id,type,src,dst,srcLabel,dstLabel,app,latency,wait,message,ctime,size,buffer
1,LINK,2,26,Gateway-1,EndDevice-1,Application-1,2.0000013003815384,0.0,M_Req,100,13207,0
2,LINK,2,27,Gateway-1,EndDevice-2,Application-2,2.000000408123077,0.0,M_Req,100,4145,1
3,LINK,2,28,Gateway-1,EndDevice-3,Application-3,2.0000005952,0.0,M_Req,100,6045,2
4,LINK,2,29,Gateway-1,EndDevice-4,Application-4,2.0000003091692307,0.0,M_Req,100,3140,3
5,LINK,4,30,Gateway-2,EndDevice-5,Application-5,2.000000763076923,0.0,M_Req,100,7750,4
6,LINK,4,31,Gateway-2,EndDevice-6,Application-6,2.000001770043077,0.0,M_Req,100,17977,5
7,LINK,4,32,Gateway-2,EndDevice-7,Application-7,2.0000001850092306,0.0,M_Req,100,1879,6
8,LINK,4,33,Gateway-2,EndDevice-8,Application-8,2.0000012470153847,0.0,M_Req,100,12665,7
9,LINK,6,34,Gateway-3,EndDevice-9,Application-9,2.0000008553353847,0.0,M_Req,100,8687,8
10,LINK,6,35,Gateway-3,EndDevice-10,Application-10,2.0000009586215386,0.0,M_Req,100,9736,9
11,LINK,6,36,Gateway-3,EndDevice-11,Application-11,2.0000006256246152,0.0,M_Req,100,6354,10
12,LINK,6,37,Gateway-3,EndDevice-12,Application-12,2.0000002313846155,0.0,M_Req,100,2350,11
13,LINK,8,38,Gateway-4,EndDevice-13,Application-13,2.0000013649723076,0.0,M_Req,100,13863,12
14,LINK,8,39,Gateway-4,EndDevice-14,Application-14,2.000001591335385,0.0,M_Req,100,16162,13
15,LINK,8,40,Gateway-4,EndDevice-15,Application-15,2.0000018205538463,0.0,M_Req,100,18490,14
16,LINK,8,41,Gateway-4,EndDevice-16,Application-16,2.0000006827323076,0.0,M_Req,100,6934,15
17,LINK,10,42,Gateway-5,EndDevice-17,Application-17,2.0000003143876923,0.0,M_Req,100,3193,16
18,LINK,10,43,Gateway-5,EndDevice-18,Application-18,2.0000011365415387,0.0,M_Req,100,11543,17
19,LINK,10,44,Gateway-5,EndDevice-19,Application-19,2.000001925612308,0.0,M_Req,100,19557,18
20,LINK,10,45,Gateway-5,EndDevice-20,Application-20,2.000001603643077,0.0,M_Req,100,16287,19
21,LINK,12,46,Gateway-6,EndDevice-21,Application-21,2.00000080896,0.0,M_Req,100,8216,20
22,LINK,12,47,Gateway-6,EndDevice-22,Application-22,2.0000004866953844,0.0,M_Req,100,4943,21
23,LINK,12,48,Gateway-6,EndDevice-23,Application-23,2.0000006332061537,0.0,M_Req,100,6431,22
24,LINK,12,49,Gateway-6,EndDevice-24,Application-24,2.0000016338707693,0.0,M_Req,100,16594,23
25,LINK,14,50,Gateway-7,EndDevice-25,Application-25,2.0000007011446153,0.0,M_Req,100,7121,24
26,LINK,14,51,Gateway-7,EndDevice-26,Application-26,2.000000137353846,0.0,M_Req,100,1395,25
27,LINK,14,52,Gateway-7,EndDevice-27,Application-27,2.000001284627692,0.0,M_Req,100,13047,26
28,LINK,14,53,Gateway-7,EndDevice-28,Application-28,2.000000363913846,0.0,M_Req,100,3696,27
29,LINK,16,54,Gateway-8,EndDevice-29,Application-29,2.00000139008,0.0,M_Req,100,14118,28
30,LINK,16,55,Gateway-8,EndDevice-30,Application-30,2.000001390276923,0.0,M_Req,100,14120,29
31,LINK,16,56,Gateway-8,EndDevice-31,Application-31,2.000001734596923,0.0,M_Req,100,17617,30
32,LINK,16,57,Gateway-8,EndDevice-32,Application-32,2.000000127113846,0.0,M_Req,100,1291,31
33,LINK,18,58,Gateway-9,EndDevice-33,Application-33,2.000001152196923,0.0,M_Req,100,11702,32
34,LINK,18,59,Gateway-9,EndDevice-34,Application-34,2.000000050313846,0.0,M_Req,100,511,33
35,LINK,18,60,Gateway-9,EndDevice-35,Application-35,2.0000018896738463,0.0,M_Req,100,19192,34
36,LINK,18,61,Gateway-9,EndDevice-36,Application-36,2.000000834363077,0.0,M_Req,100,8474,35
37,LINK,20,62,Gateway-10,EndDevice-37,Application-37,2.000001906609231,0.0,M_Req,100,19364,36
